Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20182111,Vic,9,2018,Saturday,17:05,Single,1,No,No,No,50,Inner Regional Australia,Hume,Murrindindi (S),National or State Highway,No,No,Weekend,Day
20187024,NT,9,2018,Sunday,7:00,Single,2,No,No,No,130,Very Remote Australia,Northern Territory - Outback,Barkly (R),National or State Highway,No,No,Weekend,Day
20184013,SA,9,2018,Sunday,16:40,Single,1,No,No,No,70,Major Cities of Australia,Adelaide - South,Onkaparinga (C),Sub-arterial Road,No,No,Weekend,Day
20186020,Tas,9,2018,Sunday,11:43,Single,1,No,No,No,100,Outer Regional Australia,West and North West,Kentish (M),Arterial Road,No,No,Weekend,Day
20183201,Qld,9,2018,Sunday,11:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,North Burnett (R),National or State Highway,No,No,Weekend,Day
20184053,SA,9,2018,Saturday,8:30,Multiple,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Naracoorte and Lucindale (DC),Collector Road,No,No,Weekend,Day
20183011,Qld,9,2018,Saturday,11:00,Single,1,No,No,No,100,Very Remote Australia,Queensland - Outback,Etheridge (S),Sub-arterial Road,No,No,Weekend,Day
20181323,NSW,9,2018,Saturday,14:15,Single,1,No,No,No,50,Major Cities of Australia,Illawarra,Shellharbour,Local Road,No,No,Weekend,Day
20184015,SA,9,2018,Saturday,12:45,Multiple,1,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie City and Dists (M),National or State Highway,No,No,Weekend,Day
20181201,NSW,9,2018,Saturday,13:15,Single,1,No,No,No,100,Inner Regional Australia,Illawarra,Wollondilly,Arterial Road,No,No,Weekend,Day
20185028,WA,9,2018,Sunday,10:20,Multiple,1,No,No,No,110,Remote Australia,Western Australia - Outback (South),Carnamah (S),National or State Highway,No,No,Weekend,Day
20185034,WA,9,2018,Saturday,12:13,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (South),Carnarvon (S),National or State Highway,No,No,Weekend,Day
20181046,NSW,9,2018,Saturday,10:20,Single,1,No,No,No,80,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No,Weekend,Day
20182038,Vic,9,2018,Thursday,10:20,Single,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),Access road,No,No,Weekday,Day
20183211,Qld,9,2018,Friday,13:00,Multiple,2,No,No,No,100,Inner Regional Australia,Wide Bay,Bundaberg (R),Local Road,No,No,Weekday,Day
20182082,Vic,9,2018,Tuesday,13:12,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,Weekday,Day
20181093,NSW,9,2018,Friday,8:00,Single,1,No,No,No,100,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,Arterial Road,No,No,Weekday,Day
20182149,Vic,9,2018,Friday,12:40,Single,1,No,No,No,100,Inner Regional Australia,Hume,Murrindindi (S),Sub-arterial Road,No,No,Weekday,Day
20181247,NSW,9,2018,Wednesday,14:00,Single,1,No,No,No,110,Outer Regional Australia,New England and North West,Narrabri,National or State Highway,No,No,Weekday,Day
20182176,Vic,9,2018,Friday,13:12,Multiple,1,No,No,No,80,Outer Regional Australia,Hume,Mansfield (S),Local Road,No,No,Weekday,Day
20182012,Vic,9,2018,Tuesday,11:15,Single,1,No,No,No,100,Inner Regional Australia,Hume,Wangaratta (RC),Arterial Road,No,No,Weekday,Day
20181023,NSW,9,2018,Tuesday,15:50,Multiple,1,Yes,No,No,100,Outer Regional Australia,Riverina,Snowy Valleys,Arterial Road,No,No,Weekday,Day
20183110,Qld,9,2018,Tuesday,17:00,Single,1,No,No,No,100,Major Cities of Australia,Ipswich,Ipswich (C),Sub-arterial Road,No,No,Weekday,Day
20181082,NSW,9,2018,Friday,14:18,Multiple,1,No,Yes,No,100,Inner Regional Australia,Richmond - Tweed,Byron,Arterial Road,No,No,Weekday,Day
20182167,Vic,9,2018,Friday,7:00,Single,1,No,No,No,100,Outer Regional Australia,Latrobe - Gippsland,South Gippsland (S),Local Road,No,No,Weekday,Day
20184056,SA,9,2018,Wednesday,13:50,Multiple,2,No,No,No,110,Outer Regional Australia,South Australia - South East,Loxton Waikerie (DC),National or State Highway,No,No,Weekday,Day
20181130,NSW,9,2018,Monday,12:35,Single,1,No,No,No,100,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,Weekday,Day
20182160,Vic,9,2018,Tuesday,15:05,Single,1,No,No,No,100,Outer Regional Australia,Warrnambool and South West,Corangamite (S),Arterial Road,No,No,Weekday,Day
20184058,SA,9,2018,Tuesday,11:00,Single,1,No,No,No,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekday,Day
20182135,Vic,9,2018,Tuesday,10:46,Multiple,1,No,No,Yes,60,Major Cities of Australia,Melbourne - South East,Kingston (C) (Vic.),Arterial Road,No,No,Weekday,Day
20181275,NSW,9,2018,Friday,15:20,Multiple,2,No,No,No,100,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,National or State Highway,No,No,Weekday,Day
20181151,NSW,9,2018,Thursday,16:35,Single,1,No,No,No,110,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,Weekday,Day
20183050,Qld,9,2018,Monday,10:00,Single,1,No,No,No,100,Outer Regional Australia,Central Queensland,Rockhampton (R),National or State Highway,No,No,Weekday,Day
20181035,NSW,9,2018,Wednesday,12:03,Multiple,1,No,Yes,No,100,Inner Regional Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekday,Day
20183044,Qld,9,2018,Thursday,7:00,Multiple,2,No,Yes,Yes,100,Outer Regional Australia,Cairns,Mareeba (S),National or State Highway,No,No,Weekday,Day
20183054,Qld,9,2018,Friday,14:00,Single,1,No,No,No,50,Major Cities of Australia,Moreton Bay - South,Moreton Bay (R),Local Road,No,No,Weekday,Day
20183001,Qld,9,2018,Thursday,11:00,Single,1,No,No,No,110,Outer Regional Australia,Darling Downs - Maranoa,Western Downs (R),National or State Highway,No,No,Weekday,Day
20182069,Vic,9,2018,Friday,14:20,Multiple,1,No,No,No,100,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,Weekday,Day
20185062,WA,9,2018,Monday,16:34,Multiple,1,No,Yes,No,90,Major Cities of Australia,Perth - South East,Serpentine-Jarrahdale (S),National or State Highway,No,No,Weekday,Day
20181257,NSW,9,2018,Friday,12:50,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Inner South West,Bayside,Access road,No,No,Weekday,Day
20184074,SA,9,2018,Monday,16:00,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Grant (DC),National or State Highway,No,No,Weekday,Day
20185140,WA,9,2018,Monday,7:02,Single,1,No,No,No,110,Remote Australia,Western Australia - Wheat Belt,Kondinin (S),National or State Highway,No,No,Weekday,Day
20185021,WA,9,2018,Tuesday,14:15,Single,2,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Toodyay (S),Local Road,No,No,Weekday,Day
20181142,NSW,9,2018,Thursday,15:50,Multiple,1,No,No,No,100,Outer Regional Australia,Central West,Mid-Western Regional,Arterial Road,No,No,Weekday,Day
20182068,Vic,9,2018,Thursday,7:20,Single,1,No,Yes,No,50,Major Cities of Australia,Melbourne - Outer East,Manningham (C),Local Road,No,No,Weekday,Day
20183168,Qld,9,2018,Friday,19:00,Single,1,No,No,No,100,Outer Regional Australia,Darling Downs - Maranoa,Western Downs (R),Sub-arterial Road,No,No,Weekend,Night
20181298,NSW,9,2018,Saturday,4:10,Single,1,No,No,No,50,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,Local Road,No,No,Weekend,Night
20182021,Vic,9,2018,Monday,22:03,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - Outer East,Knox (C),Collector Road,No,No,Weekday,Night
20182130,Vic,9,2018,Monday,12:26,Single,1,No,No,No,50,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Local Road,No,No,Weekday,Day
20181290,NSW,9,2018,Thursday,14:15,Single,1,No,No,No,60,Major Cities of Australia,Sydney - City and Inner South,Sydney,Local Road,No,No,Weekday,Day
20181184,NSW,9,2018,Monday,9:30,Single,1,No,No,No,60,Inner Regional Australia,Richmond - Tweed,Lismore,Local Road,No,No,Weekday,Day
20186017,Tas,9,2018,Friday,9:30,Multiple,1,No,No,No,50,Inner Regional Australia,Hobart,Hobart (C),National or State Highway,No,No,Weekday,Day
20182142,Vic,9,2018,Tuesday,7:19,Multiple,1,No,Yes,No,100,Major Cities of Australia,Melbourne - West,Brimbank (C),National or State Highway,No,No,Weekday,Day
20185127,WA,8,2018,Saturday,1:30,Single,1,No,No,No,70,Remote Australia,Western Australia - Outback (South),Esperance (S),Local Road,No,No,Weekend,Night
20187019,NT,8,2018,Sunday,17:00,Single,2,No,No,Yes,110,Very Remote Australia,Northern Territory - Outback,Barkly (R),Access road,No,No,Weekend,Day
20185119,WA,8,2018,Friday,23:39,Single,2,No,No,No,90,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley (S),Arterial Road,No,No,Weekend,Night
20184033,SA,8,2018,Monday,4:24,Multiple,2,No,No,No,110,Outer Regional Australia,South Australia - Outback,Port Augusta (C),National or State Highway,No,No,Weekend,Night
20182025,Vic,8,2018,Saturday,19:50,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - North West,Hume (C),National or State Highway,No,No,Weekend,Night
20182125,Vic,8,2018,Saturday,0:50,Single,1,No,No,No,80,Inner Regional Australia,Shepparton,Greater Shepparton (C),Collector Road,No,No,Weekend,Night
20183144,Qld,8,2018,Friday,19:00,Single,1,No,No,No,100,Very Remote Australia,Darling Downs - Maranoa,Balonne (S),Local Road,No,No,Weekend,Night
20185126,WA,8,2018,Sunday,23:40,Multiple,2,No,No,Yes,110,Remote Australia,Western Australia - Wheat Belt,Corrigin (S),National or State Highway,No,No,Weekend,Night
20181021,NSW,8,2018,Sunday,18:25,Multiple,1,No,No,No,50,Major Cities of Australia,Hunter Valley exc Newcastle,Port Stephens,Arterial Road,No,No,Weekend,Night
20181064,NSW,8,2018,Friday,19:00,Multiple,1,No,No,Yes,110,Outer Regional Australia,Central West,Bland,National or State Highway,No,No,Weekend,Night
20183078,Qld,8,2018,Saturday,23:00,Multiple,1,No,No,Yes,100,Outer Regional Australia,Cairns,Cassowary Coast (R),National or State Highway,No,No,Weekend,Night
20182096,Vic,8,2018,Saturday,5:00,Multiple,1,No,No,No,100,Major Cities of Australia,Melbourne - West,Melton (C),National or State Highway,No,No,Weekend,Night
20183052,Qld,8,2018,Sunday,2:00,Single,1,No,No,No,50,Major Cities of Australia,Gold Coast,Gold Coast (C),Local Road,No,No,Weekend,Night
20181055,NSW,8,2018,Saturday,18:20,Multiple,2,No,No,No,100,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Local Road,No,No,Weekend,Night
20182193,Vic,8,2018,Saturday,19:15,Multiple,1,No,No,No,70,Major Cities of Australia,Melbourne - Outer East,Maroondah (C),Local Road,No,No,Weekend,Night
20182180,Vic,8,2018,Tuesday,21:30,Single,1,No,No,No,100,Outer Regional Australia,Hume,Alpine (S),Access road,No,No,Weekday,Night
20181295,NSW,8,2018,Thursday,22:55,Single,1,No,No,No,60,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,Weekday,Night
20182046,Vic,8,2018,Tuesday,4:15,Single,1,No,No,No,80,Inner Regional Australia,Ballarat,Hepburn (S),Arterial Road,No,No,Weekday,Night
20181279,NSW,8,2018,Monday,18:00,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Gwydir,Arterial Road,No,No,Weekday,Night
20181169,NSW,8,2018,Monday,21:20,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,No,No,Weekday,Night
20181029,NSW,8,2018,Tuesday,22:05,Multiple,1,No,Yes,No,60,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No,Weekday,Night
20181311,NSW,8,2018,Wednesday,18:06,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No,Weekday,Night
20181137,NSW,8,2018,Tuesday,23:20,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Inner West,Canada Bay,Arterial Road,No,No,Weekday,Night
20181294,NSW,8,2018,Thursday,4:30,Multiple,1,No,No,No,80,Major Cities of Australia,Central Coast,Central Coast,National or State Highway,No,No,Weekday,Night
20185093,WA,8,2018,Wednesday,5:56,Single,1,No,No,No,100,Major Cities of Australia,Perth - South East,Serpentine-Jarrahdale (S),Arterial Road,No,No,Weekday,Night
20181183,NSW,8,2018,Monday,19:20,Multiple,1,No,No,No,80,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No,Weekday,Night
20183157,Qld,8,2018,Thursday,22:00,Multiple,1,No,No,No,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Collector Road,No,No,Weekday,Night
20181060,NSW,8,2018,Thursday,18:15,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Parramatta,Parramatta,Local Road,No,No,Weekday,Night
20185020,WA,8,2018,Friday,2:59,Single,1,No,No,No,70,Major Cities of Australia,Perth - South East,Victoria Park (T),National or State Highway,No,No,Weekday,Night
20183155,Qld,8,2018,Sunday,17:00,Single,1,No,No,No,100,Remote Australia,Darling Downs - Maranoa,Maranoa (R),National or State Highway,No,No,Weekend,Day
20181005,NSW,8,2018,Sunday,11:50,Multiple,1,No,No,No,100,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,Arterial Road,No,No,Weekend,Day
20183115,Qld,8,2018,Sunday,11:00,Multiple,1,No,No,No,100,Outer Regional Australia,Wide Bay,Gympie (R),Local Road,No,No,Weekend,Day
20185145,WA,8,2018,Saturday,7:45,Single,1,No,No,No,100,Major Cities of Australia,Perth - South East,Kalamunda (C),National or State Highway,No,No,Weekend,Day
20183137,Qld,8,2018,Sunday,12:00,Single,1,No,No,No,90,Inner Regional Australia,Wide Bay,Gympie (R),Undetermined,No,No,Weekend,Day
20184072,SA,8,2018,Sunday,13:30,Single,1,No,No,No,100,Inner Regional Australia,Barossa - Yorke - Mid North,Wakefield (DC),Local Road,No,No,Weekend,Day
20182036,Vic,8,2018,Sunday,9:58,Multiple,1,No,No,No,40,Major Cities of Australia,Melbourne - Inner,Stonnington (C),Sub-arterial Road,No,No,Weekend,Day
20181104,NSW,8,2018,Sunday,14:32,Single,1,No,No,No,80,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,Weekend,Day
20182137,Vic,8,2018,Saturday,13:25,Multiple,1,No,No,No,100,Outer Regional Australia,North West,Mildura (RC),Local Road,No,No,Weekend,Day
20185051,WA,8,2018,Sunday,12:33,Single,1,No,No,No,110,Remote Australia,Western Australia - Wheat Belt,Dumbleyung (S),Arterial Road,No,No,Weekend,Day
20186009,Tas,8,2018,Sunday,11:15,Single,1,No,No,No,<40,Outer Regional Australia,West and North West,Central Coast (M) (Tas.),Access road,No,No,Weekend,Day
20181121,NSW,8,2018,Sunday,15:45,Single,1,No,No,No,80,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No,Weekend,Day
20181270,NSW,8,2018,Wednesday,13:00,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Tamworth Regional,National or State Highway,No,No,Weekday,Day
20181008,NSW,8,2018,Friday,10:55,Single,1,No,Yes,No,110,Very Remote Australia,Far West and Orana,Central Darling,National or State Highway,No,No,Weekday,Day
20182078,Vic,8,2018,Friday,15:05,Multiple,1,No,No,No,100,Inner Regional Australia,Shepparton,Campaspe (S),Sub-arterial Road,No,No,Weekday,Day
20183063,Qld,8,2018,Tuesday,14:00,Multiple,3,No,Yes,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday (R),National or State Highway,No,No,Weekday,Day
20183162,Qld,8,2018,Tuesday,13:00,Multiple,1,No,No,No,100,Very Remote Australia,Queensland - Outback,Barcoo (S),Sub-arterial Road,No,No,Weekday,Day
20183190,Qld,8,2018,Thursday,15:00,Single,1,No,No,No,50,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Local Road,No,No,Weekday,Day
20182131,Vic,8,2018,Wednesday,16:45,Multiple,1,No,No,No,70,Major Cities of Australia,Melbourne - South East,Casey (C),Sub-arterial Road,No,No,Weekday,Day
20183100,Qld,8,2018,Monday,8:00,Multiple,1,No,No,Yes,60,Outer Regional Australia,Townsville,Townsville (C),Access road,No,No,Weekday,Day
20186023,Tas,8,2018,Friday,10:00,Multiple,1,No,Yes,No,100,Outer Regional Australia,Launceston and North East,West Tamar (M),Arterial Road,No,No,Weekday,Day
20183131,Qld,8,2018,Monday,6:00,Multiple,1,No,No,Yes,80,Inner Regional Australia,Wide Bay,Fraser Coast (R),National or State Highway,No,No,Weekday,Day
20181095,NSW,8,2018,Tuesday,10:00,Multiple,1,No,Yes,No,80,Inner Regional Australia,Richmond - Tweed,Tweed,Arterial Road,No,No,Weekday,Day
20182087,Vic,8,2018,Wednesday,17:00,Single,1,No,No,No,50,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Collector Road,No,No,Weekday,Day
20183117,Qld,8,2018,Friday,14:00,Multiple,1,No,No,Yes,60,Major Cities of Australia,Brisbane Inner City,Brisbane (C),Collector Road,No,No,Weekday,Day
20185022,WA,8,2018,Thursday,14:50,Multiple,2,No,No,No,110,Outer Regional Australia,Western Australia - Outback (South),Irwin (S),National or State Highway,No,No,Weekday,Day
20181128,NSW,8,2018,Friday,8:30,Multiple,1,No,No,No,100,Outer Regional Australia,New England and North West,Moree Plains,National or State Highway,No,No,Weekday,Day
20183060,Qld,8,2018,Tuesday,12:00,Multiple,2,No,No,No,100,Outer Regional Australia,Darling Downs - Maranoa,Western Downs (R),Sub-arterial Road,No,No,Weekday,Day
20183090,Qld,8,2018,Monday,17:00,Multiple,1,No,No,No,100,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),National or State Highway,No,No,Weekday,Day
20183069,Qld,8,2018,Wednesday,15:00,Single,1,No,No,No,100,Outer Regional Australia,Central Queensland,Banana (S),Sub-arterial Road,No,No,Weekday,Day
20181197,NSW,8,2018,Wednesday,11:30,Multiple,2,No,No,Yes,110,Outer Regional Australia,Riverina,Coolamon,National or State Highway,No,No,Weekday,Day
20181207,NSW,8,2018,Monday,10:30,Single,1,No,No,No,100,Outer Regional Australia,Mid North Coast,Kempsey,Arterial Road,No,No,Weekday,Day
20181227,NSW,8,2018,Friday,17:00,Multiple,1,No,No,No,100,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No,Weekday,Day
20187034,NT,8,2018,Tuesday,16:30,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,Roper Gulf (R),Sub-arterial Road,No,No,Weekday,Day
20181122,NSW,8,2018,Monday,16:30,Multiple,1,No,No,No,80,Inner Regional Australia,Richmond - Tweed,Ballina,Sub-arterial Road,No,No,Weekday,Day
20183068,Qld,8,2018,Monday,11:00,Single,1,No,No,No,60,Outer Regional Australia,Cairns,Tablelands (R),Sub-arterial Road,No,No,Weekday,Day
20181228,NSW,8,2018,Tuesday,9:00,Multiple,1,No,No,No,100,Inner Regional Australia,Murray,Greater Hume,Arterial Road,No,No,Weekday,Day
20181246,NSW,8,2018,Monday,16:00,Single,1,No,No,No,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,Local Road,No,No,Weekday,Day
20182190,Vic,8,2018,Tuesday,17:28,Single,1,No,No,No,100,Inner Regional Australia,Melbourne - South East,Cardinia (S),Sub-arterial Road,No,No,Weekday,Day
20185003,WA,8,2018,Monday,13:50,Multiple,1,No,No,No,70,Major Cities of Australia,Perth - North East,Swan (C),Arterial Road,No,No,Weekday,Day
20181288,NSW,8,2018,Friday,11:20,Multiple,1,No,No,No,70,Major Cities of Australia,Sydney - South West,Liverpool,Arterial Road,No,No,Weekday,Day
20181044,NSW,8,2018,Tuesday,15:40,Multiple,1,No,No,No,80,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Arterial Road,No,No,Weekday,Day
20181075,NSW,8,2018,Tuesday,12:50,Single,1,No,No,No,100,Outer Regional Australia,Central West,Mid-Western Regional,National or State Highway,No,No,Weekday,Day
20181113,NSW,8,2018,Monday,10:15,Single,1,No,No,No,100,Outer Regional Australia,Murray,Murray River,National or State Highway,No,No,Weekday,Day
20183206,Qld,8,2018,Wednesday,7:00,Multiple,1,No,Yes,Yes,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),National or State Highway,No,No,Weekday,Day
20183173,Qld,8,2018,Friday,12:00,Single,1,No,No,No,100,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),National or State Highway,No,No,Weekday,Day
